ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-14T08:45:08,4238.8,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.88,6.445,28.549999237060547,7435.0,29662.0,2947.0,64293.98828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T09:00:21,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64294.23046875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T09:15:39,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64333.94921875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T09:30:51,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64276.859375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T09:45:04,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64330.4609375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T10:00:17,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64288.96875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T10:15:29,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64273.0390625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T10:30:41,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64142.0,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T10:45:53,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63928.80078125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T11:00:06,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63970.1015625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T11:15:18,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64059.7890625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T11:30:30,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64009.26953125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T11:45:41,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63961.96875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T12:00:53,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64002.6015625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T12:15:06,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64068.890625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T12:30:18,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64099.8203125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T12:45:29,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64112.48828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T13:00:40,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63915.828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T13:15:53,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63926.94140625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T13:30:05,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63867.73046875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T13:45:16,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63811.23828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T14:00:28,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63719.55078125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T14:15:40,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63699.48828125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T14:30:51,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63721.4609375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T14:45:04,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63745.30859375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T15:00:16,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63769.51171875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T15:15:27,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63755.109375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T15:30:39,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63774.7890625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T15:45:51,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63725.76953125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T16:00:03,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.18499755859375,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63780.0390625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T16:15:16,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.11199951171875,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63779.80078125,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T16:30:28,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.11199951171875,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63885.8984375,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T16:45:40,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.1219940185547,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64001.94921875,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T17:00:51,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.157273530960083,160.1300048828125,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,63977.66015625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
2026-06-14T17:15:04,4238.7998046875,386.5400085449219,94.18000030517578,85.7699966430664,109.61000061035156,82.06999969482422,91.51000213623048,27.950000762939453,1.158077597618103,160.10800170898438,6.7621002197265625,84.87999725341797,6.445000171661377,28.549999237060547,7435.0,29662.0,2947.0,64083.91015625,79.94000244140625,96.3000030517578,109.01000213623048,17.68000030517578,93.81999969482422,69.36000061035156,35.290000915527344,26.489999771118164,92.70999908447266,741.75,721.3400268554688,292.95001220703125
