ts,GC=F,GLD,IEF,TLT,TIP,SHY,BIL,UUP,EURUSD=X,JPY=X,CNY=X,CL=F,HG=F,DBC,ES=F,NQ=F,RTY=F,BTC-USD,HYG,JNK,LQD,^VIX,^VVIX,^MOVE,FXI,KWEB,EWJ,SPY,QQQ,IWM
2026-06-26T09:31:03,4068.5,371.86041259765625,94.8311996459961,87.0250015258789,109.55999755859376,82.1688003540039,91.62000274658205,28.38190078735352,1.1425960063934326,161.66000366210938,6.78879976272583,69.98999786376953,6.170499801635742,26.607999801635746,7380.0,29291.5,3008.89990234375,58832.640625,79.84500122070312,96.23500061035156,109.30999755859376,20.290000915527344,91.19,67.103,31.239999771118164,23.309999465942383,92.52980041503906,728.6099853515625,706.27001953125,296.9100036621094
2026-06-26T10:01:03,4082.60009765625,373.4700012207031,94.93000030517578,87.17500305175781,109.54499816894533,82.17980194091797,91.62999725341795,28.38500022888184,1.1428571939468384,161.62600708007812,6.788400173187256,69.6500015258789,6.16349983215332,26.57999992370605,7383.0,29299.5,3015.89990234375,60009.359375,79.875,96.26499938964844,109.41000366210938,20.36000061035156,96.77999877929688,67.103,31.424999237060547,23.645000457763672,92.80999755859376,731.7899780273438,710.719970703125,298.7900085449219
2026-06-26T10:16:17,4089.300048828125,375.010009765625,94.94499969482422,87.18000030517578,109.61499786376952,82.18000030517578,91.62650299072266,28.38500022888184,1.1424654722213743,161.6020050048828,6.797500133514404,69.25,6.198500156402588,26.584999084472656,7420.5,29557.0,3032.699951171875,59880.140625,79.91500091552734,96.31500244140624,109.41999816894533,19.530000686645508,94.6500015258789,67.103,31.48500061035156,23.71999931335449,93.0,733.1599731445312,712.260009765625,299.04998779296875
2026-06-26T10:31:43,4105.5,374.7200012207031,94.95999908447266,87.19000244140625,109.62799835205078,82.18000030517578,91.625,28.395000457763672,1.1422044038772583,161.61000061035156,6.7881999015808105,69.25,6.214000225067139,26.56999969482422,7433.75,29627.25,3036.39990234375,59853.44921875,79.93000030517578,96.3249969482422,109.43499755859376,19.06999969482422,92.56999969482422,67.103,31.475000381469727,23.690000534057617,93.0999984741211,733.489990234375,712.22998046875,299.260009765625
2026-06-26T10:45:56,4095.60009765625,374.8500061035156,94.99359893798828,87.2300033569336,109.6449966430664,82.19499969482422,91.62349700927734,28.40760040283203,1.1419435739517212,161.61000061035156,6.788599967956543,69.13999938964844,6.202000141143799,26.53499984741211,7423.5,29554.0,3030.699951171875,59499.6796875,79.91000366210938,96.31510162353516,109.4749984741211,19.170000076293945,92.08999633789062,67.103,31.475000381469727,23.739999771118164,92.97000122070312,732.5700073242188,710.489990234375,298.4200134277344
2026-06-26T11:01:27,4101.7998046875,374.5383911132813,95.01499938964844,87.30500030517578,109.6501007080078,82.19390106201172,91.62010192871094,28.440000534057617,1.1396011114120483,161.73699951171875,6.788700103759766,69.0199966430664,6.227000236511231,26.549999237060547,7424.5,29573.5,3031.699951171875,59533.7109375,79.91999816894531,96.3249969482422,109.55500030517578,19.309999465942383,92.9000015258789,67.103,31.549999237060547,23.799999237060547,92.88500213623048,733.0999755859375,711.0390014648438,298.54998779296875
2026-06-26T11:16:41,4091.5,374.4400024414063,95.02339935302734,87.31999969482422,109.6501007080078,82.19730377197266,91.62989807128906,28.43989944458008,1.1406410932540894,161.6540069580078,6.788599967956543,69.0,6.197500228881836,26.489999771118164,7417.25,29478.75,3024.10009765625,59785.76171875,79.90370178222656,96.3000030517578,109.56500244140624,19.25,92.87000274658205,67.103,31.51499938964844,23.799999237060547,92.76000213623048,732.1199951171875,709.0599975585938,297.989990234375
2026-06-26T11:30:53,4096.60009765625,375.0199890136719,95.0500030517578,87.34500122070312,109.6500015258789,82.19499969482422,91.62010192871094,28.424999237060547,1.1409013271331787,161.6510009765625,6.788000106811523,68.7300033569336,6.193999767303467,26.53499984741211,7423.0,29489.75,3025.5,60134.0,79.93000030517578,96.33999633789062,109.63500213623048,19.39999961853028,92.97000122070312,67.103,31.625,23.924999237060547,93.23999786376952,735.3499755859375,713.8099975585938,299.5599975585937
2026-06-26T11:45:20,4099.10009765625,375.6000061035156,95.03209686279295,87.32499694824219,109.68499755859376,82.19000244140625,91.625,28.41990089416504,1.1409013271331787,161.65499877929688,6.787799835205078,68.75,6.199999809265137,26.59000015258789,7441.0,29594.0,3034.60009765625,60291.44921875,79.93499755859375,96.3550033569336,109.6050033569336,18.850000381469727,91.93000030517578,67.103,31.645000457763672,23.94499969482422,93.22000122070312,736.1602172851562,714.6799926757812,299.7200012207031
2026-06-26T12:00:47,4108.89990234375,375.4927978515625,95.0,87.29000091552734,109.65499877929688,82.18000030517578,91.62799835205078,28.425500869750977,1.1406410932540894,161.67799377441406,6.787799835205078,68.83999633789062,6.215000152587891,26.61000061035156,7452.5,29652.5,3039.699951171875,60358.5,79.93000030517578,96.3249969482422,109.55999755859376,18.700000762939453,91.72000122070312,67.103,31.61870002746582,23.93000030517578,93.11509704589844,735.1900024414062,712.7100830078125,299.29998779296875
2026-06-26T12:15:14,4106.2001953125,375.4193115234375,94.99500274658205,87.28630065917969,109.6449966430664,82.18009948730469,91.625,28.425199508666992,1.140380859375,161.69500732421875,6.786900043487549,69.08000183105469,6.213500022888184,26.584999084472656,7446.5,29607.0,3034.800048828125,60083.08984375,79.88500213623047,96.27999877929688,109.54000091552734,18.799999237060547,91.80999755859376,67.103,31.575000762939453,23.905000686645508,92.98500061035156,733.9349975585938,711.6224975585938,298.3900146484375
2026-06-26T12:30:44,4105.0,375.4700012207031,94.98979949951172,87.25499725341797,109.65499877929688,82.17990112304688,91.62999725341795,28.44669914245605,1.1396011114120483,161.72300720214844,6.787600040435791,69.08000183105469,6.2129998207092285,26.575000762939453,7432.75,29556.75,3025.39990234375,60058.80078125,79.88500213623047,96.27210235595705,109.50969696044922,19.100000381469727,92.0999984741211,67.103,31.57999992370605,23.920000076293945,92.98999786376952,733.9597778320312,712.7949829101562,298.4599914550781
2026-06-26T12:45:11,4103.2998046875,374.8900146484375,95.01499938964844,87.3010025024414,109.68990325927734,82.18000030517578,91.625,28.44989967346192,1.1393414735794067,161.73199462890625,6.787600040435791,68.93000030517578,6.209499835968018,26.59000015258789,7439.5,29625.75,3030.5,59972.98828125,79.875,96.2699966430664,109.5250015258789,19.170000076293945,92.25,67.103,31.56999969482422,23.920000076293945,92.94000244140624,733.969970703125,712.6699829101562,298.4700012207031
2026-06-26T13:00:39,4098.60009765625,374.8345947265625,95.0250015258789,87.30500030517578,109.69000244140624,82.18000030517578,91.62999725341795,28.450000762939453,1.139211654663086,161.75599670410156,6.786699771881104,69.19999694824219,6.206999778747559,26.59000015258789,7439.5,29628.5,3029.300048828125,59914.0,79.875,96.26000213623048,109.53500366210938,18.96999931335449,91.81999969482422,67.103,31.572200775146484,23.924999237060547,92.91000366210938,734.4949951171875,713.1699829101562,298.44000244140625
2026-06-26T13:15:12,4099.89990234375,374.7325134277344,95.01499938964844,87.28990173339844,109.6750030517578,82.18000030517578,91.622802734375,28.450000762939453,1.1396011114120483,161.7469940185547,6.786799907684326,69.16999816894531,6.212500095367432,26.575000762939453,7444.75,29656.5,3030.300048828125,60105.0,79.87000274658203,96.26000213623048,109.51499938964844,18.8700008392334,91.62999725341795,67.103,31.590999603271484,23.934999465942383,93.0,734.97998046875,713.719970703125,298.6000061035156
2026-06-26T13:30:41,4095.699951171875,374.7000122070313,95.00499725341795,87.28009796142578,109.6750030517578,82.16999816894531,91.62740325927734,28.450000762939453,1.1393414735794067,161.73599243164062,6.786799907684326,69.05000305175781,6.209499835968018,26.59000015258789,7436.75,29601.5,3024.699951171875,60080.73828125,79.86499786376953,96.23999786376952,109.51000213623048,18.739999771118164,91.41000366210938,67.103,31.575000762939453,23.90999984741211,93.0,735.239990234375,714.5,298.4100036621094
2026-06-26T13:45:07,4093.39990234375,374.0899963378906,95.01000213623048,87.30509948730469,109.68499755859376,82.17500305175781,91.62999725341795,28.459999084472656,1.139211654663086,161.73899841308594,6.786699771881104,69.4000015258789,6.202000141143799,26.584999084472656,7438.25,29608.25,3022.89990234375,59984.96875,79.86499786376953,96.23999786376952,109.51719665527344,18.739999771118164,91.2300033569336,67.103,31.55500030517578,23.89999961853028,92.89510345458984,734.3200073242188,712.7301025390625,297.9200134277344
2026-06-26T14:00:35,4091.199951171875,373.8900146484375,94.99500274658205,87.29000091552734,109.68000030517578,82.16999816894531,91.625,28.46999931335449,1.138952136039734,161.7760009765625,6.787099838256836,69.30999755859375,6.198999881744385,26.559999465942383,7432.0,29570.5,3020.300048828125,59930.5390625,79.8550033569336,96.2300033569336,109.46499633789062,18.809999465942383,91.16000366210938,67.103,31.559999465942383,23.905000686645508,92.81500244140624,733.6799926757812,711.4199829101562,297.760009765625
2026-06-26T14:16:01,4090.5,374.002685546875,95.00499725341795,87.31500244140625,109.68000030517578,82.16999816894531,91.62789916992188,28.45499992370605,1.1393414735794067,161.75100708007812,6.787600040435791,69.26000213623047,6.197999954223633,26.565000534057617,7438.75,29578.0,3023.800048828125,59972.94140625,79.8550033569336,96.2300033569336,109.49500274658205,18.82999992370605,91.06999969482422,67.103,31.604999542236328,23.934999465942383,92.83999633789062,733.780029296875,711.0700073242188,297.7799987792969
2026-06-26T14:30:59,4087.300048828125,373.9498901367188,95.01750183105467,87.29499816894531,109.70500183105467,82.17990112304688,91.62989807128906,28.459999084472656,1.1393414735794067,161.7239990234375,6.788099765777588,69.29000091552734,6.189499855041504,26.540000915527344,7427.0,29502.5,3018.800048828125,59682.23828125,79.8550033569336,96.22000122070312,109.50499725341795,18.739999771118164,90.94000244140624,67.103,31.57929992675781,23.915000915527344,92.8000030517578,732.8499755859375,709.3350219726562,297.1300048828125
2026-06-26T14:45:57,4088.89990234375,373.5932922363281,95.0250015258789,87.31500244140625,109.71499633789062,82.18000030517578,91.622802734375,28.459999084472656,1.139211654663086,161.73399353027344,6.787700176239014,69.12999725341797,6.190999984741211,26.53499984741211,7424.0,29473.0,3014.300048828125,59631.98828125,79.8550033569336,96.23500061035156,109.51499938964844,18.850000381469727,90.98999786376952,67.103,31.56010055541992,23.895000457763672,92.79750061035156,732.4099731445312,709.3599853515625,297.05499267578125
2026-06-26T15:00:55,4083.800048828125,373.3200073242188,95.01000213623048,87.30999755859375,109.7240982055664,82.18000030517578,91.62000274658205,28.459999084472656,1.138952136039734,161.718994140625,6.789700031280518,69.19000244140625,6.18149995803833,26.540000915527344,7409.75,29423.5,3009.10009765625,59521.08984375,79.8550033569336,96.23500061035156,109.51000213623048,18.790000915527344,90.8499984741211,67.103,31.530000686645508,23.864999771118164,92.72000122070312,731.8098754882812,708.77001953125,296.5899963378906
2026-06-26T15:15:53,4080.5,373.4100036621094,95.01499938964844,87.31500244140625,109.73999786376952,82.18000030517578,91.62799835205078,28.45929908752441,1.1388224363327026,161.7270050048828,6.797500133514404,69.08999633789062,6.178500175476074,26.530000686645508,7407.75,29404.0,3008.10009765625,59869.6796875,79.875,96.26000213623048,109.53500366210938,19.09000015258789,90.9499969482422,67.103,31.545000076293945,23.875,92.91000366210938,732.6300048828125,710.0549926757812,296.9800109863281
2026-06-26T15:30:54,4081.199951171875,373.1499938964844,95.01750183105467,87.30500030517578,109.7249984741211,82.18000030517578,91.622802734375,28.469900131225582,1.1385631561279297,161.73800659179688,6.797500133514404,69.19999694824219,6.184999942779541,26.545000076293945,7420.25,29492.0,3013.0,59844.37890625,79.8499984741211,96.2300033569336,109.50499725341795,18.739999771118164,90.51000213623048,67.103,31.540000915527344,23.86000061035156,92.76499938964844,732.1099853515625,709.3099975585938,296.7900085449219
2026-06-26T15:45:51,4084.0,373.25,94.9999008178711,87.29499816894531,109.70500183105467,82.18000030517578,91.625,28.464099884033203,1.1385631561279297,161.7550048828125,6.797500133514404,69.2699966430664,6.183000087738037,26.56999969482422,7418.5,29486.0,3013.39990234375,59795.2890625,79.88500213623047,96.26000213623048,109.51499938964844,18.86000061035156,90.8499984741211,67.10299682617188,31.59000015258789,23.915000915527344,92.84500122070312,733.3099975585938,711.4949951171875,297.1300048828125
2026-06-26T16:00:51,4085.699951171875,373.9200134277344,95.02999877929688,87.33000183105469,109.71499633789062,82.17500305175781,91.625,28.45499992370605,1.1390818357467651,161.75599670410156,6.797500133514404,69.44999694824219,6.185999870300293,26.584999084472656,7421.75,29437.75,3020.10009765625,59774.0,79.91000366210938,96.27999877929688,109.52749633789062,18.530000686645508,90.29000091552734,67.10299682617188,31.625,24.0,92.8949966430664,733.2899780273438,706.0800170898438,298.20001220703125
2026-06-26T16:15:51,4085.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.139211654663086,161.7530059814453,6.797500133514404,69.44000244140625,6.184500217437744,26.56999969482422,7397.25,29300.75,3021.0,59710.78125,79.83000183105469,96.22000122070312,109.5,19.290000915527344,89.19000244140625,67.10299682617188,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T16:30:48,4081.89990234375,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.1393414735794067,161.7270050048828,6.796000003814697,69.44999694824219,6.186500072479248,26.56999969482422,7413.5,29359.5,3030.5,59599.53125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,67.10299682617188,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T16:45:46,4083.5,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.74400329589844,6.797500133514404,70.04000091552734,6.184000015258789,26.56999969482422,7408.25,29308.0,3027.60009765625,59544.55078125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T17:00:43,4089.10009765625,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.1361699104309082,161.80499267578125,6.789999961853027,69.91999816894531,6.191500186920166,26.56999969482422,7401.0,29283.0,3025.5,59612.51171875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T17:15:42,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.80499267578125,6.797500133514404,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59657.140625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T17:30:39,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.797500133514404,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59791.28125,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T17:45:37,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59917.8515625,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T18:00:39,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59820.58984375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T18:15:38,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59845.6796875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T18:30:35,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59781.9296875,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T18:45:36,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59847.30859375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
2026-06-26T19:00:34,4103.0,373.6300048828125,95.02999877929688,87.36000061035156,109.6999969482422,82.19000244140625,91.62999725341795,28.459999084472656,1.138952136039734,161.72999572753906,6.789700031280518,70.23999786376953,6.197500228881836,26.56999969482422,7397.25,29283.0,3024.39990234375,59957.62109375,79.83000183105469,96.22000122070312,109.5,18.40999984741211,89.0199966430664,66.78700256347656,31.59000015258789,23.940000534057617,92.8000030517578,728.989990234375,706.52001953125,299.8299865722656
